SOURCE,TARGET,Id,DURATION,COUNT
1782,1648,1764,260,10
1782,1757,3807,20,1
1782,1564,702,160,4
1782,1698,2732,40,1
1782,1749,3653,60,3
1782,1741,3521,20,1
1782,1579,934,640,19
1782,1833,4193,560,17
1782,1792,4185,20,1
1782,1790,4207,40,2
1782,1796,4187,20,1
1782,1795,4186,180,7
1782,1889,4198,320,10
1782,1592,1055,20,1
1782,1911,4203,20,1
1782,1859,4197,1000,37
1782,1912,4204,20,1
1782,1916,4206,20,1
1782,1551,312,640,15
1782,1643,1703,280,7
1782,1552,390,20,1
1782,1704,2853,20,1
1782,1625,1490,60,2
1782,1801,4189,20,1
1782,1707,2941,420,9
1782,1708,2992,20,1
1782,1558,508,340,11
1782,1714,3141,180,6
1782,1722,3305,80,4
1782,1723,3328,220,9
1782,1809,4190,300,9
1782,1822,4192,220,9
1782,1843,4195,1860,45
1782,1768,4060,420,12
1782,1748,3617,800,27
1782,1751,3715,20,1
1782,1727,3351,20,1
1782,1763,3917,160,7
1782,1746,3590,200,8
1782,1664,2035,20,1
1782,1838,4194,80,4
1782,1772,4099,20,1
1783,1787,4225,1600,36
1783,1908,4217,20,1
1783,1909,4222,20,1
1783,1606,1226,20,1
1783,1902,4213,20,1
1783,1775,4127,120,6
1783,1738,3489,20,1
1783,1711,3068,80,4
1783,1836,4215,40,2
1783,1770,4085,60,3
1783,1714,3142,20,1
1783,1719,3223,40,1
1783,1778,4148,140,6
1783,1548,192,20,1
1783,1857,4218,20,1
1783,1759,3836,200,8
1783,1757,3808,340,10
1783,1753,3760,80,4
1783,1752,3742,500,17
1783,1799,4211,120,6
1783,1798,4210,240,8
1783,1504,4221,20,1
1783,1774,4117,20,1
1783,1792,4208,700,28
1783,1790,4227,160,7
1783,1796,4209,640,23
1783,1919,4228,20,1
1783,1493,4220,20,1
1783,1763,3918,20,1
1783,1859,4219,20,1
1783,1913,4224,20,1
1783,1912,4223,20,1
1783,1760,3851,20,1
1783,1461,4216,20,1
1783,1772,4100,120,4
1783,1604,1186,20,1
1783,1809,4212,20,1
1783,1822,4214,20,1
1783,1768,4074,560,17
1783,1748,3618,20,1
1783,1744,3553,20,1
1783,1745,3573,280,11
1783,1665,2070,40,1
1783,1761,3889,480,19
1783,1766,4005,280,12
1783,1767,4035,40,2
1783,1764,3945,220,10
1787,1486,4235,20,1
1787,1775,4128,60,3
1787,1738,3490,20,1
1787,1711,3069,300,13
1787,1770,4087,100,5
1787,1772,4101,60,3
1787,1852,4234,20,1
1787,1697,2693,20,1
1787,1695,2603,20,1
1787,1759,3837,160,8
1787,1757,3809,20,1
1787,1675,2366,60,2
1787,1753,3761,20,1
1787,1752,3743,800,26
1787,1673,2288,20,1
1787,1799,4232,40,2
1787,1798,4231,60,3
1787,1774,4118,20,1
1787,1792,4229,240,11
1787,1790,4237,60,1
1787,1796,4230,220,10
1787,1766,4006,100,5
1787,1426,4233,20,1
1787,1768,4076,80,4
1787,1745,3574,120,4
1787,1761,3890,40,2
1787,1663,1974,20,1
1787,1767,4036,240,2
1787,1764,3948,80,4
1546,1653,131,120,5
1546,1486,118,20,1
1546,1906,129,80,1
1546,1895,126,120,5
1546,1549,96,340,11
1546,1503,124,860,24
1546,1815,97,140,5
1546,1711,109,20,1
1546,1545,47,40,2
1546,1837,108,80,4
1546,1835,115,720,19
1546,1730,114,240,8
1546,1718,112,20,1
1546,1613,117,20,1
1546,1548,95,720,28
1546,1585,110,60,3
1546,1696,103,40,2
1546,1697,104,40,2
1546,1500,122,100,4
1546,1695,102,140,4
1546,1521,128,20,1
1546,1504,125,20,1
1546,1675,94,140,2
1546,1563,100,20,1
1546,1528,119,500,19
1546,1751,120,20,1
1546,1912,133,20,1
1546,1866,116,20,1
1546,1498,121,20,1
1546,1885,123,140,5
1546,1524,130,60,3
1546,1437,98,20,1
1546,1434,99,140,4
1546,1705,106,100,5
1546,1821,101,920,32
1546,1579,107,20,1
1546,1768,127,20,1
1546,1457,105,100,4
1546,1533,135,480,17
1546,1532,134,60,3
1546,1666,132,60,2
1546,1665,93,60,3
1546,1664,92,40,2
1546,1458,111,40,2
1546,1857,113,220,10
1546,1539,29,20,1
1546,1538,5,220,5
1774,1480,4113,20,1
1774,1775,4115,360,13
1774,1859,4112,20,1
1774,1632,1596,60,1
1774,1770,4081,160,5
1774,1772,4095,220,11
1774,1778,4116,40,2
1774,1696,2607,300,4
1774,1697,2644,20,1
1774,1501,4108,20,1
1774,1443,4110,20,1
1774,1759,3832,160,7
1774,1757,3801,80,4
1774,1752,3738,80,3
1774,1673,2281,40,1
1774,1551,306,20,1
1774,1799,4107,360,13
1774,1798,4106,180,8
1774,1792,4104,220,8
1774,1790,4120,320,13
1774,1711,3064,360,14
1774,1796,4105,200,6
1774,1465,4111,20,1
1774,1700,2776,20,1
1774,1434,4109,20,1
1774,1768,4048,180,5
1774,1533,4114,20,1
1774,1761,3884,40,2
1774,1766,4002,240,8
1774,1767,4030,120,6
1774,1764,3941,20,1
1574,1809,821,20,1
1574,1719,832,40,1
1574,1489,842,20,1
1574,1738,839,100,4
1574,1711,829,20,1
1574,1714,831,20,1
1574,1731,836,580,17
1574,1838,828,40,2
1574,1737,838,20,1
1574,1560,528,540,21
1574,1685,822,1060,23
1574,1562,566,1340,40
1574,1727,835,1280,30
1574,1564,655,60,3
1574,1567,715,40,2
1574,1700,824,1360,39
1574,1741,840,40,2
1574,1712,830,480,10
1574,1796,819,40,1
1574,1795,818,60,3
1574,1594,845,200,8
1574,1912,846,20,1
1574,1551,263,40,2
1574,1552,345,260,10
1574,1555,415,1020,30
1574,1801,820,40,1
1574,1707,837,2580,54
1574,1709,827,260,6
1574,1722,834,20,1
1574,1720,833,60,2
1574,1822,823,20,1
1574,1579,825,800,24
1574,1748,844,20,1
1574,1558,465,1460,35
1574,1744,841,840,19
1574,1572,775,40,2
1574,1746,843,40,1
1574,1570,742,580,17
1574,1580,826,120,5
1545,1426,51,20,1
1545,1653,69,80,4
1545,1821,55,20,1
1545,1761,82,20,1
1545,1482,68,20,1
1545,1922,91,20,1
1545,1480,72,140,5
1545,1486,74,20,1
1545,1890,83,20,1
1545,1815,53,40,2
1545,1887,85,20,1
1545,1837,63,2080,53
1545,1618,76,20,1
1545,1697,58,40,2
1545,1730,70,20,1
1545,1548,49,220,9
1545,1549,50,60,2
1545,1696,57,20,1
1545,1503,80,280,10
1545,1500,79,460,15
1545,1695,66,20,1
1545,1443,60,20,1
1545,1468,67,20,1
1545,1504,81,200,10
1545,1675,48,20,1
1545,1753,77,20,1
1545,1698,59,640,17
1545,1477,71,40,1
1545,1797,46,1280,34
1545,1866,73,840,29
1545,1498,78,60,3
1545,1684,88,80,3
1545,1665,44,100,3
1545,1434,54,20,1
1545,1656,75,20,1
1545,1705,61,2600,72
1545,1528,87,320,14
1545,1835,62,60,2
1545,1847,65,1000,26
1545,1439,56,200,9
1545,1533,90,180,7
1545,1532,89,80,4
1545,1428,52,40,2
1545,1525,86,20,1
1545,1666,45,80,2
1545,1664,43,20,1
1545,1458,64,20,1
1545,1539,25,80,4
1545,1765,84,40,2
1836,1895,4609,120,4
1836,1630,1563,320,11
1836,1632,1586,80,4
1836,1831,4560,60,3
1836,1835,4582,20,1
1836,1818,4462,60,2
1836,1819,4474,160,5
1836,1857,4603,20,1
1836,1521,4610,40,2
1836,1759,3819,20,1
1836,1866,4605,60,3
1836,1790,4271,20,1
1836,1865,4604,1500,17
1836,1888,4608,100,5
1836,1910,4611,100,4
1836,1885,4607,40,2
1836,1880,4606,20,1
1836,1807,4426,20,1
1836,1805,4416,280,9
1836,1802,4393,40,2
1836,1601,1136,180,7
1836,1821,4496,40,2
1836,1766,3995,20,1
1770,1775,4082,120,4
1770,1711,3062,240,9
1770,1790,4088,300,10
1770,1429,4084,20,1
1770,1799,4080,20,1
1770,1796,4086,80,3
1770,1768,4065,20,1
1770,1798,4079,40,2
1770,1759,3829,800,31
1770,1757,3787,20,1
1770,1752,3736,60,3
1770,1760,3845,80,4
1770,1761,3882,60,3
1770,1766,4000,100,5
1770,1778,4083,60,3
1770,1764,3939,700,19
1772,1902,4093,20,1
1772,1775,4096,40,2
1772,1711,3063,60,3
1772,1718,3190,40,1
1772,1779,4098,40,2
1772,1778,4097,20,1
1772,1759,3831,120,5
1772,1757,3800,40,2
1772,1675,2360,20,1
1772,1461,4094,20,1
1772,1752,3737,100,3
1772,1799,4092,80,4
1772,1798,4091,400,14
1772,1792,4089,120,5
1772,1790,4103,100,4
1772,1796,4090,120,5
1772,1663,1968,20,1
1772,1753,3757,20,1
1772,1768,4066,60,3
1772,1760,3846,20,1
1772,1761,3883,40,1
1772,1766,4001,2000,55
1772,1764,3940,220,10
1838,1732,3421,60,3
1838,1613,1269,20,1
1838,1887,4651,20,1
1838,1720,3252,80,4
1838,1909,4653,2700,77
1838,1890,4650,20,1
1838,1738,3476,20,1
1838,1711,3047,20,1
1838,1714,3120,180,8
1838,1731,3404,20,1
1838,1617,1374,40,2
1838,1719,3209,180,9
1838,1718,3164,20,1
1838,1778,4139,100,4
1838,1737,3455,100,4
1838,1549,214,20,1
1838,1503,4649,20,1
1838,1723,3316,20,1
1838,1757,3778,20,1
1838,1685,2479,180,5
1838,1673,2251,20,1
1838,1551,269,20,1
1838,1799,4360,60,3
1838,1579,892,1060,24
1838,1833,4565,460,15
1838,1790,4273,40,2
1838,1795,4305,720,24
1838,1861,4648,1060,16
1838,1594,1080,220,9
1838,1902,4652,1420,21
1838,1745,3560,20,1
1838,1911,4654,1040,27
1838,1859,4647,100,5
1838,1684,2451,40,2
1838,1916,4656,40,2
1838,1700,2749,20,1
1838,1643,1681,20,1
1838,1555,420,20,1
1838,1625,1453,60,3
1838,1801,4375,220,5
1838,1707,2919,420,16
1838,1708,2955,60,3
1838,1709,3002,140,2
1838,1855,4655,20,1
1838,1800,4367,140,7
1838,1722,3283,300,12
1838,1820,4484,420,19
1838,1809,4436,340,10
1838,1822,4523,220,10
1838,1843,4646,100,4
1838,1768,4053,60,3
1838,1457,4645,20,1
1838,1748,3599,120,6
1838,1749,3628,20,1
1838,1727,3334,400,13
1838,1763,3905,500,16
1838,1746,3583,1220,17
1838,1741,3511,280,9
1838,1764,3929,200,9
1838,1743,3523,20,1
1779,1661,1934,1180,37
1779,1920,4151,1200,37
1779,1922,4152,40,2
1779,1908,4156,60,3
1779,1909,4157,20,1
1779,1907,4155,20,1
1779,1738,3485,20,1
1779,1730,3394,20,1
1779,1696,2637,720,19
1779,1697,2687,200,7
1779,1695,2600,140,6
1779,1674,2311,80,4
1779,1675,2364,760,12
1779,1656,1905,100,3
1779,1698,2730,340,12
1779,1673,2284,520,16
1779,1594,1115,20,1
1779,1688,2553,80,4
1779,1666,2163,60,3
1779,1917,4154,40,1
1779,1551,309,20,1
1779,1664,2033,100,4
1779,1670,2225,200,7
1779,1604,1183,20,1
1779,1681,2415,300,9
1779,1680,2397,760,20
1779,1682,2430,700,15
1779,1684,2472,1340,44
1779,1687,2507,300,14
1779,1744,3551,20,1
1779,1745,3571,120,4
1779,1665,2069,1240,40
1779,1479,4153,20,1
1779,1663,1971,1100,43
1779,1764,3931,20,1
1779,1765,3986,120,6
1778,1920,4132,20,1
1778,1887,4141,20,1
1778,1909,4147,20,1
1778,1907,4145,80,4
1778,1890,4144,40,1
1778,1859,4142,80,3
1778,1711,3066,20,1
1778,1731,3416,20,1
1778,1902,4136,80,3
1778,1613,1280,40,1
1778,1695,2599,20,1
1778,1833,4138,80,4
1778,1759,3834,120,3
1778,1757,3803,280,9
1778,1564,698,40,2
1778,1752,3740,600,16
1778,1799,4135,80,4
1778,1798,4134,100,4
1778,1579,930,20,1
1778,1792,4131,80,4
1778,1790,4150,60,2
1778,1796,4133,140,6
1778,1594,1119,240,10
1778,1666,2162,20,1
1778,1911,4143,20,1
1778,1704,2818,20,1
1778,1700,2777,140,5
1778,1552,386,40,2
1778,1641,1637,40,1
1778,1643,1680,20,1
1778,1625,1452,20,1
1778,1708,2954,20,1
1778,1753,3758,20,1
1778,1820,4137,40,1
1778,1843,4140,20,1
1778,1768,4069,540,17
1778,1749,3627,80,1
1778,1558,504,100,4
1778,1572,811,20,1
1778,1760,3849,20,1
1778,1761,3886,140,4
1778,1766,4004,80,4
1778,1719,3238,20,1
1778,1764,3943,80,4
1548,1722,164,20,1
1548,1482,174,40,2
1548,1480,172,20,1
1548,1649,188,20,1
1548,1908,189,20,1
1548,1895,186,80,3
1548,1585,154,20,1
1548,1815,144,100,4
1548,1751,178,80,3
1548,1837,158,1260,35
1548,1618,176,160,5
1548,1503,182,200,8
1548,1730,169,260,10
1548,1818,170,140,4
1548,1549,141,80,4
1548,1696,150,40,2
1548,1697,151,60,3
1548,1500,180,760,22
1548,1695,165,60,2
1548,1443,153,40,2
1548,1468,166,20,1
1548,1504,183,420,14
1548,1757,181,20,1
1548,1653,167,500,11
1548,1538,6,20,1
1548,1563,146,20,1
1548,1670,139,20,1
1548,1698,152,60,2
1548,1673,140,40,2
1548,1477,171,20,1
1548,1797,138,700,28
1548,1647,187,40,2
1548,1465,163,20,1
1548,1493,177,20,1
1548,1822,148,20,1
1548,1592,162,40,1
1548,1498,179,20,1
1548,1501,159,20,1
1548,1912,175,100,4
1548,1551,142,20,1
1548,1434,145,120,5
1548,1656,173,20,1
1548,1705,155,440,16
1548,1528,193,600,15
1548,1835,156,40,2
1548,1821,147,60,3
1548,1426,143,20,1
1548,1439,149,40,1
1548,1457,160,60,3
1548,1533,195,360,14
1548,1532,194,1360,33
1548,1452,157,100,5
1548,1666,191,20,1
1548,1525,190,340,14
1548,1665,137,120,6
1548,1664,136,620,18
1548,1458,161,640,16
1548,1857,168,60,3
1548,1539,31,120,5
1548,1765,185,20,1
1549,1847,222,120,5
1549,1722,218,20,1
1549,1815,202,80,2
1549,1837,200,80,4
1549,1618,223,40,1
1549,1835,211,80,2
1549,1730,220,1560,40
1549,1696,208,140,6
1549,1503,228,100,5
1549,1500,231,20,1
1549,1695,207,40,2
1549,1504,229,80,3
1549,1757,227,20,1
1549,1675,199,120,5
1549,1563,204,20,1
1549,1564,205,40,1
1549,1673,221,20,1
1549,1851,219,40,2
1549,1790,237,20,1
1549,1797,198,80,4
1549,1795,197,40,2
1549,1697,209,20,1
1549,1688,203,20,1
1549,1592,217,20,1
1549,1684,201,120,6
1549,1885,215,160,6
1549,1912,233,20,1
1549,1551,225,100,2
1549,1705,210,20,1
1549,1801,216,20,1
1549,1708,212,40,1
1549,1709,213,20,1
1549,1628,226,40,1
1549,1821,206,40,1
1549,1439,224,20,1
1549,1533,236,380,13
1549,1532,235,840,16
1549,1428,234,60,2
1549,1525,232,20,1
1549,1665,196,20,1
1549,1538,7,40,2
1549,1765,230,260,12
1775,1711,3065,140,6
1775,1697,2663,40,1
1775,1759,3833,900,28
1775,1757,3802,80,4
1775,1752,3722,20,1
1775,1698,2714,160,4
1775,1799,4124,120,4
1775,1798,4123,160,7
1775,1792,4121,200,10
1775,1790,4130,940,29
1775,1796,4122,120,5
1775,1880,4126,20,1
1775,1766,4003,60,3
1775,1822,4125,20,1
1775,1768,4068,60,3
1775,1760,3847,60,3
1775,1761,3885,60,3
1775,1663,1970,20,1
1775,1767,4015,140,5
1775,1764,3942,260,11
1695,1847,2583,20,1
1695,1761,2591,40,2
1695,1920,2557,1320,23
1695,1482,2582,20,1
1695,1922,2560,40,2
1695,1480,2581,20,1
1695,1685,2484,20,1
1695,1908,2601,140,6
1695,1906,2590,20,1
1695,1907,2573,40,2
1695,1585,979,40,2
1695,1890,2592,20,1
1695,1682,2422,200,8
1695,1696,2564,560,20
1695,1711,2558,40,2
1695,1688,2528,100,4
1695,1837,2569,300,7
1695,1835,2567,20,1
1695,1428,2602,40,2
1695,1852,2576,20,1
1695,1502,2588,20,1
1695,1697,2565,80,4
1695,1501,2570,60,2
1695,1520,2598,20,1
1695,1458,2572,420,9
1695,1759,2589,60,3
1695,1465,2575,20,1
1695,1757,2587,240,8
1695,1675,2326,940,29
1695,1483,2579,20,1
1695,1727,2577,20,1
1695,1670,2209,60,3
1695,1752,2585,20,1
1695,1698,2566,100,4
1695,1673,2241,2940,76
1695,1687,2501,1220,29
1695,1680,2375,100,5
1695,1796,2561,40,1
1695,1674,2299,1000,24
1695,1684,2440,200,8
1695,1493,2584,20,1
1695,1730,2578,20,1
1695,1745,2594,460,18
1695,1498,2586,20,1
1695,1641,1638,100,2
1695,1912,2580,120,5
1695,1437,2563,700,20
1695,1434,2562,20,1
1695,1563,616,420,16
1695,1555,440,40,2
1695,1801,2574,40,2
1695,1594,1102,20,1
1695,1656,1864,80,3
1695,1426,2596,20,1
1695,1722,2559,20,1
1695,1681,2405,440,9
1695,1617,1368,40,2
1695,1768,2595,20,1
1695,1457,2571,280,12
1695,1533,2597,40,1
1695,1532,2604,20,1
1695,1452,2568,40,2
1695,1668,2175,20,1
1695,1666,2124,7480,148
1695,1665,2050,1300,23
1695,1664,1993,500,15
1695,1663,1951,1280,26
1695,1661,1925,1720,63
1695,1765,2593,80,3
1468,1592,1033,400,14
1468,1483,5393,300,9
1468,1482,5392,20,1
1468,1480,5391,20,1
1468,1486,5394,200,7
1468,1908,5005,20,1
1468,1907,4990,20,1
1468,1902,4970,20,1
1468,1887,4903,20,1
1468,1837,4626,20,1
1468,1664,2009,80,3
1468,1426,5078,960,36
1468,1731,3406,20,1
1468,1617,1363,20,1
1468,1719,3213,20,1
1468,1613,1297,20,1
1468,1585,980,20,1
1468,1502,5399,140,6
1468,1503,5388,20,1
1468,1501,5398,260,6
1468,1443,5240,20,1
1468,1458,5334,640,25
1468,1522,5402,320,13
1468,1465,5377,20,1
1468,1520,5401,540,20
1468,1563,617,40,2
1468,1656,1900,900,30
1468,1751,3693,220,10
1468,1749,3631,20,1
1468,1687,2508,20,1
1468,1453,5298,360,10
1468,1477,5389,1420,40
1468,1668,2185,660,13
1468,1479,5390,40,2
1468,1697,2684,20,1
1468,1493,5395,500,13
1468,1495,5396,120,6
1468,1866,4846,20,1
1468,1498,5397,260,13
1468,1684,2454,20,1
1468,1437,5197,20,1
1468,1516,5400,600,18
1468,1625,1461,20,1
1468,1594,1089,60,3
1468,1698,2713,20,1
1468,1461,5365,120,5
1468,1637,1614,80,4
1468,1714,3126,40,2
1468,1606,1221,20,1
1468,1708,2973,20,1
1468,1457,5312,600,22
1468,1680,2384,20,1
1468,1451,5258,220,8
1468,1452,5277,1540,43
1468,1428,5121,60,3
1468,1688,2538,20,1
1468,1665,2095,20,1
1468,1673,2258,540,21
1468,1666,2141,20,1
1468,1459,5354,360,6
1468,1765,3963,40,2
1674,1653,1837,20,1
1674,1920,2290,220,9
1674,1908,2312,500,20
1674,1711,2303,20,1
1674,1616,1334,20,1
1674,1696,2300,180,6
1674,1697,2301,420,11
1674,1500,2308,20,1
1674,1560,517,20,1
1674,1675,2293,120,5
1674,1656,1856,1000,34
1674,1698,2302,80,3
1674,1673,2231,120,3
1674,1790,2315,20,1
1674,1477,2306,20,1
1674,1796,2292,20,1
1674,1688,2298,60,3
1674,1745,2307,260,10
1674,1911,2313,20,1
1674,1684,2295,100,4
1674,1912,2314,120,5
1674,1551,246,20,1
1674,1664,1981,140,6
1674,1670,2201,240,12
1674,1648,1736,20,1
1674,1681,2294,560,16
1674,1731,2305,20,1
1674,1579,923,20,1
1674,1685,2296,180,5
1674,1451,2291,20,1
1674,1687,2297,300,10
1674,1666,2113,120,5
1674,1572,768,80,3
1674,1665,2042,100,5
1674,1570,737,20,1
1674,1663,1943,980,17
1674,1661,1917,180,7
1674,1765,2309,1160,33
1675,1670,2202,460,18
1675,1663,1944,360,11
1675,1649,1775,20,1
1675,1592,1010,20,1
1675,1661,1918,700,20
1675,1920,2344,200,9
1675,1461,2337,20,1
1675,1908,2365,1620,47
1675,1906,2363,20,1
1675,1907,2336,20,1
1675,1857,2343,20,1
1675,1696,2327,4200,87
1675,1711,2334,20,1
1675,1887,2355,60,2
1675,1664,1982,2760,64
1675,1730,2352,120,3
1675,1852,2340,60,3
1675,1613,1266,20,1
1675,1502,2349,20,1
1675,1503,2339,20,1
1675,1520,2362,20,1
1675,1759,2354,40,2
1675,1606,1215,40,2
1675,1562,555,20,1
1675,1563,591,60,3
1675,1753,2331,20,1
1675,1698,2329,280,10
1675,1673,2232,300,11
1675,1687,2321,240,8
1675,1579,874,20,1
1675,1790,2368,60,2
1675,1797,2316,20,1
1675,1552,328,20,1
1675,1697,2328,180,7
1675,1493,2350,20,1
1675,1495,2351,20,1
1675,1688,2322,2000,44
1675,1498,2342,40,2
1675,1684,2320,2300,49
1675,1885,2353,20,1
1675,1912,2345,1040,32
1675,1665,2043,180,6
1675,1551,247,20,1
1675,1437,2324,100,2
1675,1434,2323,60,2
1675,1479,2346,20,1
1675,1704,2330,60,3
1675,1625,1443,60,3
1675,1656,1857,2420,62
1675,1628,1501,20,1
1675,1847,2338,40,2
1675,1604,1179,20,1
1675,1822,2325,40,2
1675,1681,2318,440,7
1675,1680,2317,1220,35
1675,1768,2359,40,1
1675,1682,2319,80,3
1675,1533,2361,340,13
1675,1532,2367,20,1
1675,1452,2333,20,1
1675,1727,2341,20,1
1675,1744,2347,20,1
1675,1745,2348,420,18
1675,1666,2114,280,12
1675,1761,2356,40,2
1675,1458,2335,20,1
1675,1835,2332,60,1
1675,1764,2357,20,1
1675,1765,2358,380,14
1670,1661,1914,300,9
1670,1908,2226,140,5
1670,1902,2224,20,1
1670,1738,2219,20,1
1670,1617,1362,40,2
1670,1852,2216,40,2
1670,1538,4,40,1
1670,1696,2210,1560,41
1670,1697,2211,180,8
1670,1656,1853,240,9
1670,1698,2212,240,6
1670,1451,2213,20,1
1670,1572,766,20,1
1670,1792,2217,20,1
1670,1684,2206,200,6
1670,1919,2228,20,1
1670,1663,1941,360,7
1670,1688,2208,720,18
1670,1498,2220,20,1
1670,1913,2227,20,1
1670,1912,2207,60,3
1670,1647,1712,40,2
1670,1664,1979,160,7
1670,1625,1440,20,1
1670,1461,2215,20,1
1670,1603,1150,20,1
1670,1604,1178,120,4
1670,1606,1214,20,1
1670,1681,2204,40,2
1670,1680,2203,360,10
1670,1682,2205,80,2
1670,1533,2229,40,1
1670,1477,2218,20,1
1670,1687,2223,40,2
1670,1666,2111,720,25
1670,1745,2222,120,6
1670,1665,2040,260,9
1670,1673,2200,20,1
1670,1458,2214,20,1
1670,1539,27,20,1
1670,1765,2221,420,11
1673,1628,1503,160,6
1673,1649,1774,160,6
1673,1564,675,20,1
1673,1920,2230,200,6
1673,1482,2264,80,3
1673,1486,2266,40,2
1673,1908,2285,740,26
1673,1498,2271,100,5
1673,1552,363,20,1
1673,1585,960,20,1
1673,1902,2237,20,1
1673,1887,2274,20,1
1673,1664,1980,60,3
1673,1426,2280,240,11
1673,1730,2260,20,1
1673,1613,1265,420,11
1673,1696,2242,300,10
1673,1503,2257,20,1
1673,1500,2272,20,1
1673,1443,2245,20,1
1673,1461,2254,40,2
1673,1465,2277,20,1
1673,1562,573,20,1
1673,1727,2240,40,2
1673,1751,2270,60,3
1673,1521,2283,20,1
1673,1855,2259,20,1
1673,1687,2238,480,18
1673,1663,1942,240,10
1673,1859,2261,20,1
1673,1697,2243,180,6
1673,1790,2289,20,1
1673,1684,2236,120,5
1673,1648,1735,20,1
1673,1479,2263,20,1
1673,1757,2273,20,1
1673,1520,2268,300,13
1673,1688,2239,340,11
1673,1911,2286,20,1
1673,1555,432,20,1
1673,1912,2262,40,2
1673,1650,1795,20,1
1673,1516,2279,80,2
1673,1861,2269,20,1
1673,1656,1855,940,37
1673,1704,2246,20,1
1673,1705,2247,20,1
1673,1625,1442,320,11
1673,1594,1097,20,1
1673,1843,2253,20,1
1673,1753,2248,20,1
1673,1665,2041,80,3
1673,1707,2249,20,1
1673,1847,2255,20,1
1673,1483,2265,20,1
1673,1681,2234,100,4
1673,1680,2233,340,11
1673,1768,2278,20,1
1673,1682,2235,380,14
1673,1698,2244,300,9
1673,1452,2250,60,3
1673,1428,2287,40,2
